,BalancingElements,ColorHarmony,Content,DoF,Light,MotionBlur,Object,Repetition,RuleOfThirds,Symmetry,VividColor,epoch,score,total_loss
15,0.08736319094896317,0.02457747608423233,0.07192032784223557,0.02757178246974945,0.02388605661690235,0.0,0.027013465762138367,0.0,0.041707634925842285,0.0,0.03060992807149887,9,0.0025302341673523188,0.33718010783195496
16,0.00817352905869484,0.017661327496170998,0.03268136829137802,0.01264644879847765,0.0001265996106667444,0.0,0.11008769273757935,0.0,0.0033905485179275274,0.0,0.029315736144781113,9,0.002673999173566699,0.21675725281238556
17,0.0008980791317299008,0.022719915956258774,0.009031432680785656,0.0004143135156482458,0.29018256068229675,0.0,0.009707088582217693,0.0,0.005754569079726934,0.0,0.011652471497654915,9,0.0055625783279538155,0.35592299699783325
18,0.0954350158572197,0.03224535286426544,0.06918054819107056,0.04300437867641449,0.1053294986486435,0.0,0.00751151330769062,0.0,0.05996440723538399,0.0,0.08795684576034546,9,0.008034360595047474,0.5086619257926941
19,0.0680525004863739,0.02003108710050583,0.08340004831552505,0.042144548147916794,0.029403816908597946,0.0,0.019772835075855255,0.0,0.0003437420818954706,0.0,0.0008485977305099368,9,0.000489969621412456,0.2644871473312378
20,0.00019653858907986432,0.047779910266399384,0.07969855517148972,0.0018123056506738067,0.2799764573574066,0.0,0.08076616376638412,0.0,0.036003079265356064,0.0,0.024347957223653793,9,0.08526307344436646,0.6358440518379211
21,0.09103713184595108,0.04964321106672287,0.21665357053279877,0.005489726550877094,0.0005975863896310329,0.0,0.012084584683179855,0.0,0.0015821282286196947,0.0,0.006986969616264105,9,0.027260413393378258,0.4113353192806244
22,0.05545371025800705,0.005259840749204159,0.010456894524395466,0.007872073911130428,0.019235605373978615,0.0,0.07806337624788284,0.0,0.060505595058202744,0.0,0.03584136813879013,9,0.008701273240149021,0.2813897430896759
23,0.009347612038254738,0.030667560175061226,0.034564871340990067,0.0003042339812964201,0.09544112533330917,0.0,0.020909970626235008,0.0,0.14157646894454956,0.0,0.0001429015101166442,9,0.017763521522283554,0.35071825981140137
24,0.04135715588927269,0.09415978193283081,0.04431115835905075,0.11268135160207748,0.04187162220478058,0.0,0.11860336363315582,0.0,0.006791940424591303,0.0,0.007681440562009811,9,0.02274497039616108,0.49020281434059143
25,0.0013363059842959046,0.02712435834109783,0.004147637635469437,0.0012867992045357823,8.251499821199104e-05,0.0,0.08270246535539627,0.0,0.012082747183740139,0.0,0.10341114550828934,9,0.010932784527540207,0.24310676753520966
26,0.0037375164683908224,0.015442484058439732,0.012175751850008965,0.016208061948418617,0.019093189388513565,0.0,0.017029892653226852,0.0,0.026865452527999878,0.0,0.030934952199459076,9,0.0018331650644540787,0.1433204710483551
27,0.0014120189007371664,7.347545761149377e-05,0.05123661458492279,0.0022492927964776754,0.006159001030027866,0.0,0.08687633275985718,0.0,0.09081186354160309,0.0,0.00013891643902752548,9,0.000460839772131294,0.23941835761070251
28,1.4811656683377805e-06,0.00015837655519135296,0.2114139050245285,0.027032559737563133,0.0009915499249473214,0.0,0.005463907495141029,0.0,0.018321489915251732,0.0,0.00653409119695425,9,0.0006140855839475989,0.27053144574165344
29,0.0001569784217281267,0.057900622487068176,0.078726626932621,0.036715708673000336,0.021381575614213943,0.0,0.19666872918605804,0.0,0.044045109301805496,0.0,0.003923940472304821,9,0.008163122460246086,0.4476824402809143
30,0.00041575933573767543,0.015009640716016293,0.1036749929189682,9.76516239461489e-05,0.005683981813490391,0.0,0.008515042252838612,0.0,0.07763995975255966,0.0,0.0010009973775595427,9,0.004896911792457104,0.2169349491596222
31,0.0017452260944992304,0.009258880279958248,0.39425402879714966,0.012608157470822334,0.04281582310795784,0.0,0.06078387796878815,0.0,0.004570614080876112,0.0,0.0032942681573331356,9,0.01379330549389124,0.5431241989135742
32,0.09191453456878662,0.0003272228059358895,0.056267447769641876,2.6933708795695566e-05,0.02265162393450737,0.0,0.23456677794456482,0.0,0.03688427060842514,0.0,0.010248188860714436,9,0.005055497866123915,0.45794248580932617
33,0.018889879807829857,0.04189889505505562,0.2736113965511322,0.14512263238430023,0.04300724342465401,0.0,0.07279930263757706,0.0,0.006624171044677496,0.0,0.0501914881169796,9,0.000988126266747713,0.6531331539154053
34,0.0164437685161829,0.16358894109725952,0.01760910078883171,0.03633006289601326,0.07003936171531677,0.0,0.18440157175064087,0.0,0.06579583138227463,0.0,0.02780851535499096,9,0.15117602050304413,0.7331931591033936
35,0.005550099536776543,0.06543100625276566,0.007608231622725725,0.023120597004890442,0.09759635478258133,0.0,0.0027644343208521605,0.0,0.008550832979381084,0.0,0.0011494890786707401,9,0.010307333432137966,0.2220783829689026
36,0.00019942682411056012,0.07309935241937637,0.010749396868050098,8.33558169688331e-06,0.08448130637407303,0.0,0.05041626840829849,0.0,0.10794823616743088,0.0,0.0015003167791292071,9,0.011544479988515377,0.3399471044540405
37,0.04064023494720459,0.05621613189578056,0.02918402850627899,0.0023191762156784534,0.09421242773532867,0.0,0.21574831008911133,0.0,0.0056801727041602135,0.0,0.045192819088697433,9,0.00012586919183377177,0.4893191456794739
38,0.004315319936722517,0.1724611073732376,0.00038615972152911127,0.0029549149330705404,0.22391104698181152,0.0,0.018438730388879776,0.0,0.013290208764374256,0.0,0.013179106637835503,9,0.005162294488400221,0.4540988504886627
39,0.0005032120388932526,0.09948234260082245,0.19309765100479126,0.13146866858005524,0.013970411382615566,0.0,0.2652819752693176,0.0,0.015316096134483814,0.0,0.13110317289829254,9,0.049817878752946854,0.9000413417816162
40,0.0012664011446759105,0.0219548512250185,0.10879440605640411,0.0047645349986851215,0.10441797226667404,0.0,0.006706272251904011,0.0,0.00698130764067173,0.0,0.004105536732822657,9,0.009509417228400707,0.2685007154941559
41,1.2392058124532923e-05,0.0012347972951829433,0.10718154907226562,0.03451482579112053,0.009353906847536564,0.0,0.057160232216119766,0.0,0.11212627589702606,0.0,0.07328493893146515,9,0.00017028745787683874,0.3950392007827759
42,0.030601857230067253,2.5234460281353677e-06,0.10963859409093857,0.004863032605499029,0.012270945124328136,0.0,0.1220787763595581,0.0,0.18686285614967346,0.0,0.0015167052624747157,9,0.051012832671403885,0.5188481211662292
43,5.964142928860383e-06,0.021357033401727676,0.026563437655568123,0.007409315090626478,0.28048235177993774,0.0,0.02684069238603115,0.0,0.026953350752592087,0.0,0.02140430174767971,9,0.0002604471519589424,0.4112768769264221
44,0.05164024233818054,0.007193739991635084,0.001551092485897243,3.0365818020072766e-06,0.031807005405426025,0.0,6.549719699933121e-08,0.0,0.027776556089520454,0.0,0.0029025280382484198,9,1.2850960047217086e-06,0.12287554889917374
45,0.0025049143005162477,0.01780064031481743,0.429533988237381,0.18161612749099731,0.03527510538697243,0.0,0.5869101881980896,0.0,0.00897129625082016,0.0,0.00786628108471632,9,0.13027116656303406,1.400749683380127
46,1.896677349577658e-05,0.05520479381084442,0.07082443684339523,0.005227690562605858,0.031178850680589676,0.0,0.007755161728709936,0.0,0.013229026459157467,0.0,0.0007644466240890324,9,0.004056204576045275,0.188259556889534
47,0.03890459984540939,0.0007721007568761706,0.0810355544090271,0.06500136107206345,0.14261046051979065,0.0,0.1478126049041748,0.0,0.020599042996764183,0.0,0.04528583586215973,9,0.0020097363740205765,0.5440313220024109
48,0.05032465606927872,0.007932635024189949,0.19059814512729645,0.016297202557325363,0.014003441669046879,0.0,0.006579004228115082,0.0,0.04276615381240845,0.0,0.005290755536407232,9,0.009129073470830917,0.34292107820510864
49,0.11785416305065155,0.03540612384676933,0.06168920919299126,0.021864566951990128,0.09682389348745346,0.0,0.02462504617869854,0.0,0.00012464173778425902,0.0,0.007699694950133562,9,0.011085004545748234,0.3771723210811615
50,0.0027955342084169388,0.03942682594060898,0.3990206718444824,0.034090783447027206,0.370523601770401,0.0,0.010759172029793262,0.0,0.0647902563214302,0.0,0.04315708950161934,9,0.07763306051492691,1.0421969890594482
51,0.00022956047905609012,0.029174814000725746,0.007527437061071396,0.05858117714524269,0.018010694533586502,0.0,0.04705917090177536,0.0,0.05003282055258751,0.0,2.9051557248749305e-07,9,0.0021879938431084156,0.2128039449453354
52,0.004999027121812105,0.023371173068881035,0.2315778285264969,0.000982350087724626,0.03280368074774742,0.0,0.4805375933647156,0.0,0.01583801954984665,0.0,0.0019122594967484474,9,0.06268477439880371,0.8547066450119019
53,0.0015358149539679289,0.13520605862140656,0.01426474004983902,0.0007561849197372794,0.004470304120332003,0.0,0.1449335217475891,0.0,0.017688600346446037,0.0,0.09810589253902435,9,0.002625351073220372,0.4195864796638489
54,0.07525864988565445,0.12155356258153915,0.032274454832077026,0.05407828837633133,0.001464802771806717,0.0,0.14156511425971985,0.0,0.00042226407094858587,0.0,0.0638997033238411,9,0.002348892157897353,0.49286574125289917
55,0.037684448063373566,0.014617211185395718,0.00776290986686945,0.006184334401041269,0.00036250578705221415,0.0,0.0007162151159718633,0.0,0.006539586000144482,0.0,0.0881490483880043,9,4.8515121306991205e-05,0.16206477582454681
56,9.02958054211922e-05,0.06785841286182404,0.015871860086917877,0.009508742950856686,0.0034556114114820957,0.0,0.01957569643855095,0.0,3.390670826775022e-05,0.0,7.999916124390438e-05,9,0.00012715639604721218,0.11660168319940567
57,0.0050445483066141605,0.007852047681808472,0.38123124837875366,0.00011726636876119301,0.003476379904896021,0.0,0.01167531218379736,0.0,0.040245767682790756,0.0,0.00037122011417523026,9,0.003275354392826557,0.4532891511917114
58,0.006686927750706673,0.053710781037807465,0.0020814286544919014,0.04651743918657303,0.00204184977337718,0.0,0.006338644772768021,0.0,0.010132953524589539,0.0,0.0019520038040354848,9,0.003189558396115899,0.13265158236026764
59,0.009251462295651436,0.10425972193479538,0.17479677498340607,4.9802249122876674e-05,0.02523200958967209,0.0,0.04777882993221283,0.0,0.046297162771224976,0.0,0.028866035863757133,9,0.0001845482038334012,0.43671631813049316
60,6.16027828073129e-05,0.035187870264053345,0.010290006175637245,0.010174861177802086,0.0031604391988366842,0.0,0.0035553842317312956,0.0,0.05721278488636017,0.0,0.0008840008522383869,9,0.003456463571637869,0.12398341298103333
61,0.0002594848920125514,0.00040549051482230425,0.11669646203517914,0.0380525067448616,0.1270386427640915,0.0,0.08534105122089386,0.0,0.003612096654251218,0.0,0.02096201665699482,9,0.002292422577738762,0.39466017484664917
62,0.0007392095285467803,0.0007039822521619499,0.15505985915660858,0.1246505156159401,0.009277474135160446,0.0,0.1444375365972519,0.0,0.03678562492132187,0.0,0.15955539047718048,9,0.04407251998782158,0.6752821207046509
63,0.04651224613189697,0.026384765282273293,0.16090112924575806,0.08681922405958176,0.029307032003998756,0.0,0.06584925204515457,0.0,3.457840193732409e-06,0.0,0.043663132935762405,9,3.844721504719928e-05,0.4594787061214447
64,1.0225754465409409e-08,0.04677984118461609,0.3468577265739441,0.007381646428257227,0.28637513518333435,0.0,0.01572333835065365,0.0,0.004406863357871771,0.0,0.0357799232006073,9,0.02680659480392933,0.770111083984375
65,0.0003547244123183191,0.00040874542901292443,0.001112588681280613,0.0046492102555930614,3.2223677408182994e-05,0.0,0.023582899942994118,0.0,0.03269364312291145,0.0,0.0011329293483868241,9,0.0008118129335343838,0.06477878242731094
66,0.003813500516116619,0.13559480011463165,0.0054435222409665585,0.0005486479494720697,0.05326160788536072,0.0,0.011215518228709698,0.0,0.0048142713494598866,0.0,0.0006097653531469405,9,0.005798886064440012,0.22110053896903992
67,0.0010355383856222034,0.018139949068427086,0.005314799025654793,0.08292246609926224,0.053461797535419464,0.0,0.03617148846387863,0.0,0.007512446027249098,0.0,0.05830688402056694,9,0.00670113880187273,0.26956650614738464
68,0.004547874443233013,0.02668830193579197,0.012704862281680107,7.964325050124899e-05,0.00013033502909820527,0.0,0.004452934022992849,0.0,0.03429913893342018,0.0,0.005213763099163771,9,0.0007872041314840317,0.08890405297279358
69,0.0023487303406000137,0.005584681406617165,0.021416716277599335,0.000341775972628966,0.0044622160494327545,0.0,0.024133926257491112,0.0,0.00010068817937280983,0.0,0.016963088884949684,9,0.0018428063485771418,0.07719462364912033
70,0.060211896896362305,0.12194980680942535,0.022600559517741203,0.006123798433691263,0.019403597339987755,0.0,0.04232659190893173,0.0,0.03630863130092621,0.0,0.000146664388012141,9,0.009632056578993797,0.3187035620212555
71,0.004478264134377241,0.020699908956885338,0.030553260818123817,0.05307953804731369,0.03985023498535156,0.0,0.16069038212299347,0.0,0.000710491556674242,0.0,0.005871322005987167,9,0.0026054824702441692,0.3185388743877411
72,0.00036326851113699377,0.03122110292315483,0.13749904930591583,0.012841453775763512,5.903022611164488e-05,0.0,0.17845040559768677,0.0,0.015089686959981918,0.0,0.0006432950613088906,9,0.02072584629058838,0.39689311385154724
73,0.002375895855948329,0.002071612747386098,0.1488334983587265,0.0011512435739859939,0.007411325816065073,0.0,0.009525160305202007,0.0,0.007569449953734875,0.0,0.00208276160992682,9,0.01500027161091566,0.19602122902870178
74,0.002889365656301379,0.003920804709196091,0.07592041045427322,0.00041945508564822376,4.853440032093204e-07,0.0,0.20316363871097565,0.0,0.07983624190092087,0.0,0.13829831779003143,9,0.024542968720197678,0.52899169921875
75,0.019625244662165642,0.010145148262381554,0.09721636772155762,0.02289934642612934,0.024858009070158005,0.0,0.2747543156147003,0.0,0.010178721509873867,0.0,0.02248835377395153,9,0.019653070718050003,0.5018185377120972
76,0.007007138337939978,9.173360012937337e-05,0.07199853658676147,0.03475663438439369,0.002038833685219288,0.0,0.05002051964402199,0.0,0.007908874191343784,0.0,0.02304689958691597,9,0.002259273314848542,0.1991284340620041
77,0.061382364481687546,0.012221300974488258,0.03869780898094177,0.03812019154429436,0.000287951115751639,0.0,0.16153855621814728,0.0,9.524232154944912e-06,0.0,0.1776876002550125,9,0.0044111041352152824,0.4943563938140869
78,0.008494548499584198,0.020423607900738716,0.2558682858943939,0.002624555490911007,0.029850471764802933,0.0,0.006395339034497738,0.0,0.01329148467630148,0.0,0.013053491711616516,9,0.003104854840785265,0.35310661792755127
79,0.003568942192941904,0.00672531733289361,0.12541227042675018,0.0028888436499983072,0.0030684121884405613,0.0,0.23148949444293976,0.0,0.001293495879508555,0.0,0.0008370014256797731,9,0.0033249349799007177,0.37860870361328125
80,0.04059192165732384,0.0001982522662729025,0.059606246650218964,0.0009061775635927916,0.13948623836040497,0.0,0.028273843228816986,0.0,0.040285930037498474,0.0,0.033176880329847336,9,0.020246289670467377,0.36277180910110474
81,0.12810610234737396,0.08091249316930771,0.01775912567973137,0.01473897136747837,0.029386647045612335,0.0,0.01299488265067339,0.0,0.02417168952524662,0.0,0.027040865272283554,9,0.0005371691077016294,0.33564794063568115
82,0.0008433237671852112,0.018254106864333153,0.26503467559814453,0.036700546741485596,0.0006933597614988685,0.0,0.048551589250564575,0.0,0.00025967234978452325,0.0,0.01411595568060875,9,0.00039454031502828,0.3848477602005005
83,0.0017311529954895377,0.004388569388538599,0.0859503522515297,0.00023959350073710084,0.07480799406766891,0.0,0.0025329669006168842,0.0,0.02084658294916153,0.0,0.007961118593811989,9,0.016982948407530785,0.2154412865638733
84,0.004819604568183422,0.006654565688222647,0.05121447518467903,9.34691124712117e-05,0.015344186685979366,0.0,0.022511081770062447,0.0,0.023084232583642006,0.0,0.02857714332640171,9,0.005177834536880255,0.15747660398483276
85,0.04614343121647835,0.030980737879872322,0.14674276113510132,0.00036748769343830645,0.018659355118870735,0.0,0.0770084410905838,0.0,0.007734737358987331,0.0,0.015722861513495445,9,0.00014194943651091307,0.3435018062591553
86,0.0030873636715114117,0.0069147320464253426,0.13625846803188324,0.00047434752923436463,0.07861939072608948,0.0,0.13821746408939362,0.0,0.022274326533079147,0.0,0.02464328333735466,9,0.016661707311868668,0.42715105414390564
87,0.010279965586960316,0.146934375166893,0.0003008719941135496,0.0007893583388067782,0.022855274379253387,0.0,0.0011812002630904317,0.0,0.009740987792611122,0.0,0.035152334719896317,9,0.0020679652225226164,0.22930234670639038
88,0.01295438501983881,0.018626563251018524,0.03836704418063164,0.09965457767248154,0.03006756491959095,0.0,0.1958455741405487,0.0,0.08532527834177017,0.0,0.028440602123737335,9,0.012020192109048367,0.5213017463684082
89,0.15984569489955902,0.009691224433481693,0.138591006398201,0.00017305651272181422,0.027270395308732986,0.0,0.11922739446163177,0.0,0.02164488658308983,0.0,0.11941971629858017,9,0.011141033843159676,0.6070044636726379
90,0.04049696400761604,0.035789258778095245,0.0005322620854713023,0.026623327285051346,0.19388312101364136,0.0,4.142633770243265e-05,0.0,0.00028690474573522806,0.0,0.013163005001842976,9,0.0265713669359684,0.33738765120506287
91,0.0008947534370236099,0.04993992671370506,0.16923725605010986,0.011539839208126068,0.08012472838163376,0.0,0.009942149743437767,0.0,0.035300806164741516,0.0,0.0007604388520121574,9,0.00046837228001095355,0.3582082986831665
92,0.0003313435590825975,0.0025583780370652676,3.550535620888695e-05,0.010810754261910915,0.00427916320040822,0.0,0.07222232967615128,0.0,0.0041449060663580894,0.0,0.05920969694852829,9,0.0006137724849395454,0.15420585870742798
93,0.0005548197659663856,0.0016096419421955943,0.08638747036457062,0.004860087297856808,0.043134767562150955,0.0,0.22375842928886414,0.0,1.199049837197208e-08,0.0,0.07266785204410553,9,0.005588329862803221,0.43856140971183777
94,0.06435807049274445,0.0025029045064002275,0.009191004559397697,0.01787717267870903,0.012280520051717758,0.0,0.10558059811592102,0.0,0.05260563641786575,0.0,0.005748058669269085,9,0.0015243332600221038,0.27166831493377686
95,0.00017671726527623832,0.003063010284677148,0.4599759876728058,0.002358029829338193,0.06594038009643555,0.0,0.06701987236738205,0.0,0.00010214759822702035,0.0,0.007935496047139168,9,0.009556503035128117,0.6161282062530518
96,0.013418776914477348,0.03952871635556221,0.0033414550125598907,7.687553443247452e-05,1.810902358556632e-05,0.0,0.00839158333837986,0.0,0.23062513768672943,0.0,0.02416021190583706,9,0.0006881743320263922,0.3202490210533142
97,0.009313460439443588,0.0018129973905161023,0.011401576921343803,9.175194281851873e-05,0.08051196485757828,0.0,0.014963696710765362,0.0,0.0006238649948500097,0.0,0.04739698767662048,9,0.0077449544332921505,0.17386125028133392
98,0.0052941604517400265,0.00907923374325037,0.007829641923308372,0.007415766827762127,0.0018879949348047376,0.0,0.05883942171931267,0.0,0.11244698613882065,0.0,0.0010165778221562505,9,0.00035653580562211573,0.20416632294654846
99,0.002653622766956687,0.0018671707948669791,0.15115289390087128,5.09003184561152e-05,0.34255465865135193,0.0,0.3187507688999176,0.0,0.00023351389972958714,0.0,0.0765186995267868,9,0.002873840043321252,0.8966560959815979
100,0.002118938136845827,0.028695540502667427,0.013437386602163315,0.06199987605214119,0.024697372689843178,0.0,0.16030141711235046,0.0,0.0036280574277043343,0.0,0.00033299755887128413,9,0.0030177535954862833,0.2982293367385864
101,0.005244485102593899,0.012860179878771305,0.08113695681095123,0.07852654159069061,0.022585850208997726,0.0,4.032667857245542e-05,0.0,0.19976581633090973,0.0,0.017257073894143105,9,0.010423901490867138,0.4278411269187927
102,0.018846046179533005,0.00012925671762786806,0.3535473942756653,0.0007844035280868411,0.057046324014663696,0.0,0.3687727451324463,0.0,0.11491579562425613,0.0,0.00988693069666624,9,0.03992653638124466,0.9638553857803345
103,0.000290794821921736,0.0005702138296328485,0.022820930927991867,0.004446448292583227,0.05551742762327194,0.0,0.19774365425109863,0.0,0.03451825678348541,0.0,0.004792254883795977,9,0.0001553925685584545,0.32085534930229187
104,0.0032747832592576742,0.0314161442220211,0.0009689758298918605,0.006464158650487661,0.0032268015202134848,0.0,0.09725445508956909,0.0,0.08167289942502975,0.0,0.00010320769069949165,9,0.0012102223699912429,0.22559164464473724
105,0.0006061673630028963,0.04622586444020271,0.02311149798333645,0.016572371125221252,0.022896435111761093,0.0,0.05536389723420143,0.0,0.005935337394475937,0.0,0.0025933217257261276,9,0.004364609718322754,0.17766951024532318
106,0.00013349662185646594,0.0010068344417959452,0.058591559529304504,0.001146436668932438,0.1323310285806656,0.0,0.0023649726063013077,0.0,0.0838107168674469,0.0,0.0015160077018663287,9,0.011023188941180706,0.29192423820495605
107,0.0023739750031381845,0.0030558116268366575,0.005676309112459421,0.028311969712376595,0.2287091463804245,0.0,0.08975870162248611,0.0,0.0034866572823375463,0.0,0.030230317264795303,9,0.05127541720867157,0.4428783059120178
108,0.004851167555898428,0.021289674565196037,0.08883880078792572,6.299908272922039e-05,0.002184003358706832,0.0,0.00014385863323695958,0.0,0.008597602136433125,0.0,0.02498936466872692,9,0.0012435675598680973,0.15220102667808533
109,0.0003247982822358608,0.02313828282058239,0.045474011451005936,0.014173386618494987,0.009097952395677567,0.0,0.12851007282733917,0.0,0.0052802180871367455,0.0,0.013298647478222847,9,0.005820284131914377,0.245117649435997
110,0.05245993286371231,0.040787238627672195,0.00027104446780867875,0.0014726142399013042,3.0285651519079693e-05,0.0,0.011805537156760693,0.0,0.009720377624034882,0.0,0.05362880229949951,9,0.011357611045241356,0.18153344094753265
111,0.00011622879537753761,0.005682452116161585,0.015610888600349426,0.0005547809996642172,0.0147055983543396,0.0,0.18700890243053436,0.0,0.0006929814117029309,0.0,0.008286220021545887,9,0.0025054430589079857,0.23516349494457245
112,0.019431814551353455,0.05860874056816101,0.03452666848897934,0.008226929232478142,0.045396193861961365,0.0,0.03927815333008766,0.0,0.3295833170413971,0.0,0.008374406956136227,9,0.04825124144554138,0.5916774272918701
113,0.0005375132896006107,0.03246745467185974,0.02860812284052372,0.0004370957030914724,0.006509996019303799,0.0,0.12754927575588226,0.0,0.0061782714910805225,0.0,0.05261819437146187,9,0.10253908485174179,0.35744503140449524
114,0.018527483567595482,0.03600453585386276,0.0064489953219890594,0.0003064190095756203,0.0021615098230540752,0.0,0.13211309909820557,0.0,0.010852025821805,0.0,0.05568733438849449,9,0.0032875435426831245,0.26538893580436707
115,0.17435015738010406,0.041541263461112976,0.006661871913820505,0.0001065803153323941,0.27815893292427063,0.0,0.02039833553135395,0.0,1.535795313145627e-08,0.0,0.04980546236038208,9,0.010560907423496246,0.5815834999084473
116,0.0021990444511175156,0.0016883357893675566,0.0639384463429451,8.513222383044194e-06,0.06454519927501678,0.0,0.021861251443624496,0.0,3.3124786568805575e-05,0.0,0.012522581033408642,9,0.0030660582706332207,0.1698625534772873
117,0.003264225320890546,0.028357576578855515,0.025616656988859177,0.016261586919426918,0.0030470495112240314,0.0,0.06212645024061203,0.0,0.00025989729329012334,0.0,0.004799474496394396,9,0.0010046869283542037,0.1447375863790512
118,0.015040062367916107,0.03302031755447388,0.030371978878974915,0.005084171891212463,3.258036667830311e-05,0.0,0.0015427552862092853,0.0,0.004069218412041664,0.0,0.1373567134141922,9,0.006416716612875462,0.23293451964855194
119,0.037100017070770264,0.007547555025666952,0.019965462386608124,0.025030869990587234,0.0045592873357236385,0.0,0.01615596003830433,0.0,0.004988736938685179,0.0,0.15731944143772125,9,0.000835855957120657,0.2735031843185425
120,2.3136956315283896e-06,0.0001338018773822114,0.030934007838368416,0.03810913860797882,0.010792342014610767,0.0,0.09179545938968658,0.0,0.0019239111570641398,0.0,0.009872663766145706,9,0.00022431969409808517,0.18378794193267822
121,0.03779826685786247,0.006181030534207821,0.0629260241985321,2.1807700250064954e-05,0.06524237990379333,0.0,0.10131741315126419,0.0,0.009083995595574379,0.0,0.0035413235891610384,9,4.7729517973493785e-05,0.2861599624156952
122,0.011220232583582401,0.006017453037202358,0.04072502255439758,0.0004430754925124347,0.0004659327969420701,0.0,0.059964220970869064,0.0,0.0006186244427226484,0.0,1.8075790819693793e-07,9,0.00047858708421699703,0.11993332952260971
123,0.001638347515836358,0.052660636603832245,0.7201719880104065,0.0020488828886300325,0.4339054822921753,0.0,0.040245454758405685,0.0,0.003245257306843996,0.0,0.03824728727340698,9,0.007986231707036495,1.3001495599746704
124,0.00016711701755411923,0.018840692937374115,0.13882721960544586,0.009880094788968563,0.02630968950688839,0.0,0.07756738364696503,0.0,0.006249981466680765,0.0,0.08218834549188614,9,0.0021828501485288143,0.3622133731842041
125,0.026963097974658012,0.003383163595572114,0.10976442694664001,0.009708876721560955,0.006005427800118923,0.0,0.00019101814541500062,0.0,0.06749287992715836,0.0,0.05554952844977379,9,0.0018860406707972288,0.28094446659088135
126,0.0014127474278211594,5.1912229537265375e-05,0.0020158279221504927,0.005250960122793913,0.012712806463241577,0.0,0.005651373416185379,0.0,0.0021832825150340796,0.0,0.010086560621857643,9,0.0021972404792904854,0.04156270995736122
127,0.0009688249556347728,0.03015127405524254,0.3604947626590729,0.013401218689978123,0.0969574972987175,0.0,0.0003560605109669268,0.0,0.013403130695223808,0.0,0.0017528720200061798,9,0.015795132145285606,0.5332807302474976
128,0.025066807866096497,0.041807375848293304,0.03200065344572067,0.042380545288324356,0.026361381635069847,0.0,0.00830167718231678,0.0,0.23833751678466797,0.0,0.01748771406710148,9,0.025592846795916557,0.4573364853858948
129,0.011288772337138653,0.09789805859327316,0.3137139678001404,0.0039040776900947094,0.002618403872475028,0.0,0.1378343254327774,0.0,0.002059017075225711,0.0,0.007798093371093273,9,0.033263709396123886,0.6103783845901489
130,0.010059797205030918,1.5817115395222459e-09,0.0003358097455929965,0.002595859346911311,3.115873823844595e-06,0.0,0.08320865035057068,0.0,0.03951582685112953,0.0,0.007113202940672636,9,0.007066992577165365,0.14989925920963287
131,0.013612358830869198,0.00030795554630458355,1.6393706800954533e-06,0.6904385089874268,0.010406039655208588,0.0,0.020048532634973526,0.0,0.036142781376838684,0.0,0.006280594039708376,9,0.03276035189628601,0.8099987506866455
132,0.00238248729147017,0.09753472357988358,0.20986154675483704,0.0019102796213701367,0.3767934739589691,0.0,0.05259997397661209,0.0,0.12908372282981873,0.0,0.008494929410517216,9,0.059293974190950394,0.9379550814628601
133,0.00405890354886651,0.004891593009233475,0.036679208278656006,0.0007954438915476203,0.03765781968832016,0.0,0.31014329195022583,0.0,0.0410151407122612,0.0,0.030021529644727707,9,0.03910839930176735,0.5043713450431824
134,0.013451334089040756,0.00010711293725762516,0.00012054957187501714,0.02651764638721943,0.020494386553764343,0.0,0.0063782003708183765,0.0,0.009426250122487545,0.0,0.22126680612564087,9,0.0001505771215306595,0.2979128658771515
135,0.00036092716618441045,3.1452177609025966e-06,0.16306772828102112,0.035417377948760986,0.01762131229043007,0.0,0.0287493709474802,0.0,0.002728640101850033,0.0,0.024999825283885002,9,0.004335592966526747,0.2772839069366455
136,0.002788989106193185,0.004780215676873922,0.012833244167268276,0.010075211524963379,0.0010899580083787441,0.0,0.003293400863185525,0.0,0.0021307726856321096,0.0,0.08460718393325806,9,0.02105317823588848,0.14265215396881104
137,0.023363245651125908,0.011976929381489754,0.47812288999557495,0.007108784280717373,0.09209758043289185,0.0,0.01358435396105051,0.0,0.00016789788787718862,0.0,0.020289668813347816,9,0.06505611538887024,0.7117675542831421
138,0.012806867249310017,0.0002494758809916675,0.01153156440705061,0.01595628261566162,0.000154720590217039,0.0,0.08419622480869293,0.0,0.0758565366268158,0.0,0.0001814160932553932,9,0.003638274734839797,0.20457135140895844
139,0.0012418940896168351,0.0009540094761177897,0.040210653096437454,0.016801636666059494,0.01873181201517582,0.0,0.004120511934161186,0.0,0.001076654763892293,0.0,0.01058885920792818,9,0.0011618221178650856,0.09488785266876221
140,0.010249204002320766,0.003011656692251563,2.4069855498964898e-05,0.0024674294982105494,0.021665753796696663,0.0,0.007023068610578775,0.0,0.03238794580101967,0.0,0.013238992542028427,9,0.026339488103985786,0.1164076030254364
141,0.0006553077255375683,0.010316312313079834,0.10151847451925278,0.0017806646646931767,0.010548888705670834,0.0,0.14258858561515808,0.0,0.0007484037196263671,0.0,0.022129768505692482,9,0.010357487946748734,0.3006439208984375
142,0.002518091117963195,0.04679235816001892,0.07870060205459595,0.010307767428457737,0.10525542497634888,0.0,0.03841438144445419,0.0,0.101999431848526,0.0,0.0005386569537222385,9,4.3690209849955863e-07,0.38452714681625366
